isim,fiyat,ham_fiyat,tarih,saat
GRAM ALTIN,6134.81,"6.134,81",2026-07-28,15:17:51
DOLAR,47.3795,"47,3795",2026-07-28,15:17:51
EURO,53.8836,"53,8836",2026-07-28,15:17:51
STERLİN,62.9919,"62,9919",2026-07-28,15:17:51
BIST 100,13790.56,"13.790,56",2026-07-28,15:17:51
BITCOIN,63430.0,$63.430,2026-07-28,15:17:51
GRAM GÜMÜŞ,87.36,"87,36",2026-07-28,15:17:51
BRENT,84.47,"$84,47",2026-07-28,15:17:51
GRAM ALTIN,6139.8,"6.139,80",2026-07-28,15:22:52
DOLAR,47.3792,"47,3792",2026-07-28,15:22:52
EURO,53.8873,"53,8873",2026-07-28,15:22:52
STERLİN,63.0014,"63,0014",2026-07-28,15:22:52
BIST 100,13806.05,"13.806,05",2026-07-28,15:22:52
BITCOIN,63433.0,$63.433,2026-07-28,15:22:52
GRAM GÜMÜŞ,87.48,"87,48",2026-07-28,15:22:52
BRENT,84.54,"$84,54",2026-07-28,15:22:52
GRAM ALTIN,6142.99,"6.142,99",2026-07-28,15:27:53
DOLAR,47.3795,"47,3795",2026-07-28,15:27:53
EURO,53.8743,"53,8743",2026-07-28,15:27:53
STERLİN,62.9869,"62,9869",2026-07-28,15:27:53
BIST 100,13787.32,"13.787,32",2026-07-28,15:27:53
BITCOIN,63461.0,$63.461,2026-07-28,15:27:53
GRAM GÜMÜŞ,87.33,"87,33",2026-07-28,15:27:53
BRENT,84.4,"$84,40",2026-07-28,15:27:53
GRAM ALTIN,6143.02,"6.143,02",2026-07-28,15:32:53
DOLAR,47.3792,"47,3792",2026-07-28,15:32:53
EURO,53.8764,"53,8764",2026-07-28,15:32:53
STERLİN,62.9916,"62,9916",2026-07-28,15:32:53
BIST 100,13758.15,"13.758,15",2026-07-28,15:32:53
BITCOIN,63422.0,$63.422,2026-07-28,15:32:53
GRAM GÜMÜŞ,87.36,"87,36",2026-07-28,15:32:53
BRENT,84.31,"$84,31",2026-07-28,15:32:53
GRAM ALTIN,6137.04,"6.137,04",2026-07-28,15:37:54
DOLAR,47.3792,"47,3792",2026-07-28,15:37:54
EURO,53.8743,"53,8743",2026-07-28,15:37:54
STERLİN,63.0048,"63,0048",2026-07-28,15:37:54
BIST 100,13747.77,"13.747,77",2026-07-28,15:37:54
BITCOIN,63439.0,$63.439,2026-07-28,15:37:54
GRAM GÜMÜŞ,87.25,"87,25",2026-07-28,15:37:54
BRENT,83.98,"$83,98",2026-07-28,15:37:54
GRAM ALTIN,6139.14,"6.139,14",2026-07-28,15:42:55
DOLAR,47.3793,"47,3793",2026-07-28,15:42:55
EURO,53.8734,"53,8734",2026-07-28,15:42:55
STERLİN,63.0115,"63,0115",2026-07-28,15:42:55
BIST 100,13740.88,"13.740,88",2026-07-28,15:42:55
BITCOIN,63448.0,$63.448,2026-07-28,15:42:55
GRAM GÜMÜŞ,87.4,"87,40",2026-07-28,15:42:55
BRENT,83.98,"$83,98",2026-07-28,15:42:55
GRAM ALTIN,6148.18,"6.148,18",2026-07-28,15:47:56
DOLAR,47.3793,"47,3793",2026-07-28,15:47:56
EURO,53.8854,"53,8854",2026-07-28,15:47:56
STERLİN,63.0414,"63,0414",2026-07-28,15:47:56
BIST 100,13738.53,"13.738,53",2026-07-28,15:47:56
BITCOIN,63510.0,$63.510,2026-07-28,15:47:56
GRAM GÜMÜŞ,87.54,"87,54",2026-07-28,15:47:56
BRENT,83.94,"$83,94",2026-07-28,15:47:56
GRAM ALTIN,6145.37,"6.145,37",2026-07-28,15:52:57
DOLAR,47.3796,"47,3796",2026-07-28,15:52:57
EURO,53.8939,"53,8939",2026-07-28,15:52:57
STERLİN,63.0453,"63,0453",2026-07-28,15:52:57
BIST 100,13732.66,"13.732,66",2026-07-28,15:52:57
BITCOIN,63523.0,$63.523,2026-07-28,15:52:57
GRAM GÜMÜŞ,87.5,"87,50",2026-07-28,15:52:57
BRENT,83.87,"$83,87",2026-07-28,15:52:57
GRAM ALTIN,6141.16,"6.141,16",2026-07-28,15:57:58
DOLAR,47.3796,"47,3796",2026-07-28,15:57:58
EURO,53.8911,"53,8911",2026-07-28,15:57:58
STERLİN,63.0443,"63,0443",2026-07-28,15:57:58
BIST 100,13739.0,"13.739,00",2026-07-28,15:57:58
BITCOIN,63512.0,$63.512,2026-07-28,15:57:58
GRAM GÜMÜŞ,87.43,"87,43",2026-07-28,15:57:58
BRENT,83.7,"$83,70",2026-07-28,15:57:58
GRAM ALTIN,6144.34,"6.144,34",2026-07-28,16:02:59
DOLAR,47.3794,"47,3794",2026-07-28,16:02:59
EURO,53.8984,"53,8984",2026-07-28,16:02:59
STERLİN,63.0693,"63,0693",2026-07-28,16:02:59
BIST 100,13742.89,"13.742,89",2026-07-28,16:02:59
BITCOIN,63547.0,$63.547,2026-07-28,16:02:59
GRAM GÜMÜŞ,87.48,"87,48",2026-07-28,16:02:59
BRENT,84.21,"$84,21",2026-07-28,16:02:59
GRAM ALTIN,6145.02,"6.145,02",2026-07-28,16:08:00
DOLAR,47.3794,"47,3794",2026-07-28,16:08:00
EURO,53.9028,"53,9028",2026-07-28,16:08:00
STERLİN,63.0667,"63,0667",2026-07-28,16:08:00
BIST 100,13741.22,"13.741,22",2026-07-28,16:08:00
BITCOIN,63529.0,$63.529,2026-07-28,16:08:00
GRAM GÜMÜŞ,87.37,"87,37",2026-07-28,16:08:00
BRENT,84.07,"$84,07",2026-07-28,16:08:00
GRAM ALTIN,6143.89,"6.143,89",2026-07-28,16:13:00
DOLAR,47.3795,"47,3795",2026-07-28,16:13:00
EURO,53.9004,"53,9004",2026-07-28,16:13:00
STERLİN,63.0461,"63,0461",2026-07-28,16:13:00
BIST 100,13748.53,"13.748,53",2026-07-28,16:13:00
BITCOIN,63494.0,$63.494,2026-07-28,16:13:00
GRAM GÜMÜŞ,87.25,"87,25",2026-07-28,16:13:00
BRENT,84.21,"$84,21",2026-07-28,16:13:00
GRAM ALTIN,6140.72,"6.140,72",2026-07-28,16:18:01
DOLAR,47.3792,"47,3792",2026-07-28,16:18:01
EURO,53.8944,"53,8944",2026-07-28,16:18:01
STERLİN,63.0391,"63,0391",2026-07-28,16:18:01
BIST 100,13750.57,"13.750,57",2026-07-28,16:18:01
BITCOIN,63490.0,$63.490,2026-07-28,16:18:01
GRAM GÜMÜŞ,87.11,"87,11",2026-07-28,16:18:01
BRENT,84.12,"$84,12",2026-07-28,16:18:01
GRAM ALTIN,6146.52,"6.146,52",2026-07-28,16:23:02
DOLAR,47.3793,"47,3793",2026-07-28,16:23:02
EURO,53.9044,"53,9044",2026-07-28,16:23:02
STERLİN,63.0507,"63,0507",2026-07-28,16:23:02
BIST 100,13750.81,"13.750,81",2026-07-28,16:23:02
BITCOIN,63441.0,$63.441,2026-07-28,16:23:02
GRAM GÜMÜŞ,87.24,"87,24",2026-07-28,16:23:02
BRENT,83.93,"$83,93",2026-07-28,16:23:02
GRAM ALTIN,6143.17,"6.143,17",2026-07-28,16:28:03
DOLAR,47.3792,"47,3792",2026-07-28,16:28:03
EURO,53.898,"53,8980",2026-07-28,16:28:03
STERLİN,63.053,"63,0530",2026-07-28,16:28:03
BIST 100,13761.37,"13.761,37",2026-07-28,16:28:03
BITCOIN,63368.0,$63.368,2026-07-28,16:28:03
GRAM GÜMÜŞ,87.05,"87,05",2026-07-28,16:28:03
BRENT,84.11,"$84,11",2026-07-28,16:28:03
